date,keyword,total_videos,long_videos,total_channels,potential_channels,hot_rate
2025-08-10,gaming,100,33,24,0,0.0
2025-08-10,tech,100,59,31,1,0.03225806451612903
2025-08-10,gaming,100,35,26,0,0.0
2025-08-10,tech,100,50,31,1,0.03225806451612903
2025-08-10,programming,100,53,47,1,0.02127659574468085
2025-08-11,ai scream,100,7,7,0,0.0
2025-08-11,ai trailer,100,83,65,0,0.0
2025-08-11,ai bigfoot,100,44,24,0,0.0
2025-08-11,ai asmr,100,29,23,0,0.0
2025-08-11,ai news,100,63,44,0,0.0
2025-08-11,ai video,100,27,25,0,0.0
2025-08-11,ai mukbang,100,22,21,1,0.047619047619047616
2025-08-11,ai agents,100,97,73,1,0.0136986301369863
2025-08-11,AI赚钱,61,50,32,0,0.0
2025-08-11,AI生成影片,100,68,43,0,0.0
2025-08-11,AI 工具,100,65,56,0,0.0
2025-08-11,AI 教程,100,48,29,0,0.0
2025-08-11,AI 使用方法,73,64,60,0,0.0
2025-08-11,AI 入门,100,85,27,0,0.0
2025-08-11,AI 高效办公 AI 生成视频,0,0,0,0,0.0
2025-08-11,AI 换脸,100,27,23,0,0.0
2025-08-11,AI 写作,100,44,34,0,0.0
2025-08-11,AI 剪辑短视频,43,30,23,0,0.0
2025-08-11,AI TikTok 剪辑,3,0,0,0,0.0
2025-08-11,AI YouTube 自动化,100,93,82,1,0.012195121951219513
2025-08-12,深扒,100,86,75,0,0.0
2025-08-12,细扒,17,17,13,0,0.0
2025-08-12,细数,100,71,60,0,0.0
2025-08-12,揭秘,100,76,70,0,0.0
2025-08-12,故事,50,49,20,0,0.0
2025-08-12,争议,100,68,56,0,0.0
2025-08-12,真相,100,86,74,0,0.0
2025-08-12,内幕,100,90,48,0,0.0
2025-08-12,事件,100,65,55,1,0.01818181818181818
2025-08-13,事件,100,63,52,1,0.019230769230769232
2025-08-13,始末,100,66,60,1,0.016666666666666666
2025-08-13,谜团,100,80,70,0,0.0
2025-08-13,秘密,100,50,38,0,0.0
2025-08-13,神秘面纱,42,29,26,0,0.0
2025-08-13,未解之谜,100,67,27,0,0.0
2025-08-13,不为人知,100,64,52,1,0.019230769230769232
2025-08-13,梳理,100,37,18,0,0.0
2025-08-13,剖析,100,91,77,0,0.0
2025-08-13,到底,100,60,51,2,0.0392156862745098
2025-08-13,究竟,100,75,72,1,0.013888888888888888
2025-08-13,为何,100,76,62,1,0.016129032258064516
2025-08-14,到底,100,62,52,2,0.038461538461538464
2025-08-14,究竟,100,73,69,1,0.014492753623188406
2025-08-14,为何,100,77,62,1,0.016129032258064516
2025-08-14,how to,13,13,10,0,0.0
