优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间
✅ 一般增长,Neto y Flex,https://www.youtube.com/channel/UCwhJi9uTqJCD6EhByqw6btw,242000,251000,9000,3.72,3,7,2025-11-01 03:16:50
✅ 一般增长,わたよしGAMES,https://www.youtube.com/channel/UCw-b3V80RjGN6vbkBJUKFpQ,226000,234000,8000,3.54,3,7,2025-11-01 03:16:57
✅ 一般增长,Kings League Brazil,https://www.youtube.com/channel/UCh5WrXMEdOifhfihh3KwEmg,253000,264000,11000,4.35,3,7,2025-11-01 03:18:08
✅ 一般增长,Destino Drama,https://www.youtube.com/channel/UC7cW_vBGQAmwlTEhxO06QKg,256000,267000,11000,4.3,3,7,2025-11-01 03:18:09
✅ 一般增长,بسطنهالك,https://www.youtube.com/channel/UCyH9JGNwCyp-ZNlXDQPi8uA,274000,283000,9000,3.28,3,7,2025-11-01 03:24:55
✅ 一般增长,tatsache,https://www.youtube.com/channel/UCa7IcQjnxZTOLgdNU14Hydg,244000,252000,8000,3.28,3,4,2025-10-30 03:21:18
✅ 一般增长,Wallexchange,https://www.youtube.com/channel/UCMPdfQnOy5Vu07j6C141FWQ,190000,196000,6000,3.16,3,4,2025-10-30 03:21:44
✅ 一般增长,BaRaDa Gold Korean,https://www.youtube.com/channel/UCdc6yfUp8vrHDY_R1nlZRMw,194000,202000,8000,4.12,3,3,2025-10-30 03:21:57
✅ 一般增长,RTL Doku,https://www.youtube.com/channel/UCt8HsnMdQAuQUMDNNjSJdnw,115000,119000,4000,3.48,2,7,2025-11-01 03:18:41
✅ 一般增长,Professional But Practical♟,https://www.youtube.com/channel/UC8YngHvLjuTjzeE-IFszXZQ,151000,156000,5000,3.31,2,6,2025-10-30 03:20:33
✅ 一般增长,교양의 시대,https://www.youtube.com/channel/UCM0h5eNMPQTyZibB9GtW3yA,82500,86000,3500,4.24,1,7,2025-11-01 03:17:05
✅ 一般增长,행운 극장,https://www.youtube.com/channel/UCjZdNmiwO36vKg3uw9i0TjA,75900,78400,2500,3.29,1,7,2025-11-01 03:18:01
