优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间,长视频平均播放数,长视频互动率,更新频率(1/天)
✅ 一般增长,DOKTOR LIGHT XXL,https://www.youtube.com/channel/UCPOGdfMFPN_uemGiiHPPkeQ,298000,310000,12000,4.03,3,6,2026-05-03 05:38:58,1425861.2162162163,0.019576794252293,4.833333333333333
✅ 一般增长,시니어바른생활연구소,https://www.youtube.com/channel/UC9jYL6i2p2YvbgbwhCPUJyg,103000,107000,4000,3.88,2,6,2026-05-03 05:37:15,37726.82,0.0653950553507731,2.020408163265306
✅ 一般增长,Tralalero Tralala Origin,https://www.youtube.com/channel/UCj7f1ihMHwMIjMBWrdBkqmw,42400,44000,1600,3.77,1,6,2026-05-03 05:36:31,499855.6666666667,0.62634414370957,6.307692307692308
✅ 一般增长,ShockChan,https://www.youtube.com/channel/UC-oBlYx_lx9I021njavhAmg,69900,72200,2300,3.29,1,6,2026-05-03 05:36:36,224666.2857142857,0.0339395321699583,27.8
✅ 一般增长,Panamericana Noticias,https://www.youtube.com/channel/UCOyD-kV3zB8Cm4LI4qtd9tA,41500,43300,1800,4.34,1,6,2026-05-03 05:36:40,45811.97959183674,0.0222901354945389,0.1632653061224489
✅ 一般增长,Ehsan Boghi Studio,https://www.youtube.com/channel/UCwVNVD5Bf8TZ9oHIoGQjJVg,30700,31700,1000,3.26,1,6,2026-05-03 05:37:21,347113.92,2.4488197690652,1.0
✅ 一般增长,charly garcia tutoriales,https://www.youtube.com/channel/UCXQXpUyPqwZqYwCKyaCweOw,55800,58100,2300,4.12,1,6,2026-05-03 05:37:38,22463.33333333333,0.1806225164470693,6.0
✅ 一般增长,VocalChic,https://www.youtube.com/channel/UC0vZ39T5n3cQv8By-gVyYPg,11900,12400,500,4.2,1,6,2026-05-03 05:37:40,8360.42,0.0142756582466764,4.959183673469388
✅ 一般增长,UNITED FOOTBALL,https://www.youtube.com/channel/UCrpaixzz7YI0e9SKdvB3jKg,89400,92500,3100,3.47,1,6,2026-05-03 05:38:18,7370.72,0.0093890575947934,0.8163265306122449
✅ 一般增长,Ko Wai Yan Reviews,https://www.youtube.com/channel/UCPL9QAioqokmf5VnzgUIhdg,59700,62000,2300,3.85,1,6,2026-05-03 05:39:47,51882.7,0.0330264066136772,0.3469387755102041
✅ 一般增长,GoFun Malay,https://www.youtube.com/channel/UC22p8kPm77aZ-lWMk0DR8GA,18300,18900,600,3.28,1,6,2026-05-03 05:39:49,26703.08,0.0047521761817464,2.306122448979592
✅ 一般增长,Relatos Para el Alma,https://www.youtube.com/channel/UCbSn0kX5EAGDF4oyGYAa0fA,17800,18500,700,3.93,1,5,2026-05-03 05:40:36,102797.0975609756,0.025165004120656,2.875
✅ 一般增长,召忠talk,https://www.youtube.com/channel/UCo_z-XXvHVZdsJzhF5lHUhA,10900,11300,400,3.67,1,4,2026-05-03 05:41:26,67491.1875,0.0548324899272967,0.8666666666666667
✅ 一般增长,Ruta Narrada,https://www.youtube.com/channel/UCurm1829CZuwNtByat7HQvw,32900,34100,1200,3.65,1,3,2026-05-03 05:41:49,284837.625,0.0197494110906941,7.266666666666667
✅ 一般增长,傳奇故事,https://www.youtube.com/channel/UCBYz02gPcJG2H98ulHkes9g,11500,11900,400,3.48,1,3,2026-05-03 05:41:52,53554.3,0.0282558283007606,7.777777777777778
⭐ 优质增长,Fahd Mirza,https://www.youtube.com/channel/UCPix8N6PMRI4KzgyjuZeF0g,262000,298000,36000,13.74,7,6,2026-05-03 05:39:32,4768.74,0.0374493910109669,0.4285714285714285
⭐ 优质增长,Pak Joey,https://www.youtube.com/channel/UCH71vUeM4f0wz4amauGCtNg,123000,143000,20000,16.26,6,6,2026-05-03 05:38:19,225989.5,0.0465597963202452,7.466666666666667
⭐ 优质增长,경제명탐정,https://www.youtube.com/channel/UC1eyYJRpM_g5WBp60mmRwCQ,105000,116000,11000,10.48,6,6,2026-05-03 05:39:16,60090.34,0.0448212543774592,0.7346938775510204
⭐ 优质增长,DonjuanReturn,https://www.youtube.com/channel/UCkg6CgtY2LWvSdNkLAb7Muw,120000,134000,14000,11.67,6,6,2026-05-03 05:39:42,20698.6,0.0266144990798304,12.346938775510203
📈 稳定增长,Mr. Death,https://www.youtube.com/channel/UCGC7-quOZgdCtZ9G5WTst6g,93700,101000,7300,7.79,5,6,2026-05-03 05:36:22,202538.04545454544,0.0588189343937815,6.428571428571429
📈 稳定增长,Series Mundo,https://www.youtube.com/channel/UCXh4Dlq09fkL7RNA5wCX5tQ,19100,26900,7800,40.84,5,6,2026-05-03 05:36:57,26296.62,0.0169949709199708,0.2244897959183673
📈 稳定增长,ALI TABRIZI,https://www.youtube.com/channel/UCAvE8CV3v4yTNNM8RojeJsg,122000,134000,12000,9.84,5,6,2026-05-03 05:37:01,77851.96,0.1110500463477671,2.673469387755102
📈 稳定增长,Movies Shakers,https://www.youtube.com/channel/UCZSZa8Ida7XDZlWsy7wddpg,18800,29300,10500,55.85,5,6,2026-05-03 05:37:17,257796.64285714287,0.0060957943325368,14.538461538461538
📈 稳定增长,CrushLoop TV,https://www.youtube.com/channel/UC8oiTPFeDkEMVD22IiJvGjg,18400,27700,9300,50.54,5,6,2026-05-03 05:37:41,58158.89473684211,0.011377827069998,1.135135135135135
📈 稳定增长,egbert 2,https://www.youtube.com/channel/UCK4sGWV_ecxXdK8wh-dozGQ,21200,28700,7500,35.38,5,6,2026-05-03 05:37:44,73723.0,0.0675230253787827,957.0
📈 稳定增长,해뜰날,https://www.youtube.com/channel/UCyL-9gvQrUkOu0gcZTX9Vrw,33900,57200,23300,68.73,5,6,2026-05-03 05:38:15,58857.5,0.0626028734715177,4.454545454545454
📈 稳定增长,Fog,https://www.youtube.com/channel/UCWf56BPD2yh4FF5jnMyveKg,34000,39500,5500,16.18,5,6,2026-05-03 05:38:22,365764.6,0.067813368663476,202.25
📈 稳定增长,หนังสั้นคลาสสิค,https://www.youtube.com/channel/UCO8IHcG-d9z_1XDJfSe0yRg,48100,54500,6400,13.31,5,6,2026-05-03 05:38:31,28156.18,0.008303208695085,1.0
📈 稳定增长,Street Food Records,https://www.youtube.com/channel/UCDQmK9db_mvSs7wE6DFnSbQ,51200,62400,11200,21.88,5,6,2026-05-03 05:38:32,1527247.18,0.0034600665771155,0.4489795918367347
📈 稳定增长,BOLI DE A PESO ,https://www.youtube.com/channel/UCyG05j9sd1Pl9Q_i0Pqa0eg,31800,37800,6000,18.87,5,6,2026-05-03 05:38:53,37018.16666666666,0.0613436723688213,40.4
📈 稳定增长,Manx Reacts,https://www.youtube.com/channel/UC-H7-DzXCgWGqDpNp_M1wpg,34500,40500,6000,17.39,5,6,2026-05-03 05:38:56,350606.5555555556,0.0158554523733465,5.5
📈 稳定增长,Ecos Míticos,https://www.youtube.com/channel/UC8_tYErH62b1bxYloWWuJlQ,68300,75300,7000,10.25,5,6,2026-05-03 05:39:14,808321.8888888889,0.0261351884029084,15.25
📈 稳定增长,Caminos del Sertón,https://www.youtube.com/channel/UCcnHU0uciYUr-MgVsMu93ZA,40000,45900,5900,14.75,5,6,2026-05-03 05:39:15,55281.02,0.0394197354783638,0.979591836734694
📈 稳定增长,새싹경제학,https://www.youtube.com/channel/UCErWbbR5conEAOj_i2wUNWQ,18000,24400,6400,35.56,5,6,2026-05-03 05:39:18,41743.86,0.0431289354466954,0.979591836734694
📈 稳定增长,팬더경제학,https://www.youtube.com/channel/UC4x-T7FgY0-n8jPT1NWfg2A,11900,23800,11900,100.0,5,6,2026-05-03 05:39:20,33375.76,0.0392835498848386,0.6938775510204082
📈 稳定增长,Vania Mania Deutsch,https://www.youtube.com/channel/UChqrw-9UB4hk-3_epuWyXCg,187000,204000,17000,9.09,5,6,2026-05-03 05:39:24,885848.28,0.0010216931409049,2.4081632653061225
📈 稳定增长,Архив: Запретные Знания,https://www.youtube.com/channel/UC0UEiIoTEG6MiNajz82Qc2g,12600,18900,6300,50.0,5,6,2026-05-03 05:39:25,7497.26,0.0456488777399927,0.4897959183673469
📈 稳定增长,St4rsty,https://www.youtube.com/channel/UCyPYN13du40tRlyVbYN7Mmg,61900,72000,10100,16.32,5,6,2026-05-03 05:39:35,92755.0,0.0544986115787923,2.7142857142857144
📈 稳定增长,Baby Doll Thailand,https://www.youtube.com/channel/UCuZvjXRnPimCwTSbTsQdG9w,47800,54200,6400,13.39,5,6,2026-05-03 05:39:43,154505.1,0.0354826215147064,0.979591836734694
📈 稳定增长,Bass Fishing Productions ภาษาไทย,https://www.youtube.com/channel/UCx7QByu_xbdKiRhcNDkSryA,20300,27100,6800,33.5,5,6,2026-05-03 05:39:46,255153.5,0.0111760469794186,3.333333333333333
📈 稳定增长,睡前讀本書,https://www.youtube.com/channel/UCn-KGM6W1DSwHlThVZqXR6w,37000,43100,6100,16.49,5,6,2026-05-03 05:40:01,123466.92857142857,0.0200799270103828,1.8461538461538465
📈 稳定增长,梦境放映室,https://www.youtube.com/channel/UCmorARX4_iz23iCYiXEeB1w,28200,35300,7100,25.18,5,6,2026-05-03 05:40:13,3057.84,0.0167914254196208,0.0204081632653061
