优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间,长视频平均播放数,长视频互动率,更新频率(1/天),平均时长
✅ 一般增长,LOUD JÓ,https://www.youtube.com/channel/UCl7wUM68BirHYt4iPdUia7g,204000,212000,8000,3.92,3,6,2026-08-02 05:36:03,99538.0,0.04,1.32,8449.45
✅ 一般增长,Antônio - Viva Mais Saúde,https://www.youtube.com/channel/UCVHK1vHh6uKndQzDuLF_CUw,224000,232000,8000,3.57,3,6,2026-08-02 05:37:42,45103.0,0.14,1.32,550.2
✅ 一般增长,사에쨩,https://www.youtube.com/channel/UC6DfdW0uxEzvj3gKEfZD4Pg,177000,183000,6000,3.39,3,6,2026-08-02 05:38:39,563100.0,0.04,11.79,563.6
✅ 一般增长,유우키,https://www.youtube.com/channel/UC1d4VGrTcU7X4e5a2c5JBzQ,195000,201000,6000,3.08,3,5,2026-08-02 05:39:23,305778.0,0.04,9.38,704.11
✅ 一般增长,인생 향기,https://www.youtube.com/channel/UCwjtbv6zEv1zeUyVl0596Vw,246000,255000,9000,3.66,3,3,2026-08-02 05:41:56,436232.0,0.04,4.26,155.9
✅ 一般增长,Scene Pe Scene,https://www.youtube.com/channel/UCxOUEkQ_9pKIROe5XiFPFHw,110000,114000,4000,3.64,2,6,2026-08-02 05:33:46,63966.0,0.0,0.53,1345.1
✅ 一般增长,Eurasian Echo Media Films ,https://www.youtube.com/channel/UCwebw8-1NaWFLLFmhoMxbgg,108000,112000,4000,3.7,2,6,2026-08-02 05:34:14,193350.0,0.01,2.58,5313.2
✅ 一般增长,Rabbit Digital,https://www.youtube.com/channel/UCYgXmTtDi2uTZNLeMKo-tHA,116000,121000,5000,4.31,2,6,2026-08-02 05:34:22,3052217.0,0.01,31.12,2539.17
✅ 一般增长,รับเช่าพระ โดยไอซ์แอนติค,https://www.youtube.com/channel/UCptI2TKtMyIUF2MoasPqrBA,120000,125000,5000,4.17,2,6,2026-08-02 05:34:37,1569.0,0.04,8.53,430.3
✅ 一般增长,Théâtre palpitant,https://www.youtube.com/channel/UCaWyAMl-hidMfxmwK7h_fSQ,127000,131000,4000,3.15,2,6,2026-08-02 05:37:06,6737.0,0.04,0.42,8415.2
✅ 一般增长,心の物語,https://www.youtube.com/channel/UCrdk4sfl9jks8lIwdH3ojDA,121000,125000,4000,3.31,2,6,2026-08-02 05:37:52,195689.0,0.02,1.58,996.95
✅ 一般增长,エルコレ~宗右衛門超TV~,https://www.youtube.com/channel/UCuAVpCoejJDmlVAIKjyA4hw,106000,110000,4000,3.77,2,4,2026-08-02 05:40:53,561554.0,0.01,13.4,970.82
✅ 一般增长,ブラック企業につとめる社畜OLりさ,https://www.youtube.com/channel/UCfVI87kbKvKAMifVIki6Jng,107000,111000,4000,3.74,2,4,2026-08-02 05:40:54,370719.0,0.02,1.79,957.25
✅ 一般增长,โรแมนติก ละครสั้น,https://www.youtube.com/channel/UC0dnAcJNIrWNMp3XdcJx3Uw,40000,41500,1500,3.75,1,6,2026-08-02 05:33:38,45677.0,0.02,1.0,7974.75
✅ 一般增长,정영진의 나쁜질문,https://www.youtube.com/channel/UCmkOpe3VTehtoIVUuHvdhOw,90900,94600,3700,4.07,1,6,2026-08-02 05:34:06,253242.0,0.03,14.79,1404.8
